v0.34.20	2026-09-01	一千隻小怪同場的位置查詢再加速
v0.34.21	2026-09-01	遊戲內容的調整**改完立刻生效** —— ⭐ 不用等重開機，下一場比賽你就會看到新的數值與設定。
v0.34.22	2026-09-01	遊戲網站的安全政策**收緊到可以真的執行了** —— ⭐ 全站掃過一遍，沒有任何一處會被它擋掉。
v0.34.23	2026-09-01	草泥馬的兩招現在**真的會給東西**了 —— ⭐ 最終戈壁每秒多拿一點**經驗**，馬勒戈壁每秒多拿一點**金錢**，各
v0.34.24	2026-09-01	系統優化更新：穩定性與速度的例行維護。
v0.34.25	2026-09-01	系統優化更新：穩定性與速度的例行維護。
v0.34.26	2026-09-01	打擊的輕重分級與頓挫感現在調得動了 —— 之後手感調整會來得更快。
v0.34.27	2026-09-01	追擊與普攻的貼身距離、商店的價錢與頂點解鎖時機，現在都調得動了。
v0.34.28	2026-09-01	打起來的手感、商店價錢、場地細節，現在幾乎每一項都調得動了。
v0.35.0	2026-09-02	圖鑑現在會說出寶具**真正的拿法** —— 那幾件寫著「任務獎勵」的其實每一場都抽得到。
v0.35.1	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.2	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.3	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.4	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.5	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.6	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.7	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.8	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.9	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.10	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.11	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.12	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.13	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.14	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.15	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.16	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.17	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.18	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.19	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.20	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.21	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.22	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.23	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.24	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.25	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.35.26	2026-09-02	系統優化更新：穩定性與速度的例行維護。
v0.36.0	2026-09-03	系統優化更新：穩定性與速度的例行維護。
v0.36.1	2026-09-03	系統優化更新：穩定性與速度的例行維護。
v0.36.2	2026-09-03	系統優化更新：穩定性與速度的例行維護。
v0.36.3	2026-09-03	系統優化更新：穩定性與速度的例行維護。
v0.36.4	2026-09-03	系統優化更新：穩定性與速度的例行維護。
v0.36.5	2026-09-03	系統優化更新：穩定性與速度的例行維護。
v0.36.6	2026-09-03	系統優化更新：穩定性與速度的例行維護。
v0.37.0	2026-09-04	系統優化更新：穩定性與速度的例行維護。
v0.37.1	2026-09-04	寶具直購變便宜了：9,600 金 → 7,200 金。
v0.37.2	2026-09-05	這一版沒有玩家看得到的改動 —— 做的是引擎的技能模板與契約（量過：v0.37.1..v0.37.2 玩家會載入的內容一
v0.38.0	2026-09-05	邪王炎殺黑龍波（38-002 究極暴走）的三條黑龍改成**並排往前衝**，⛔ 不再是朝三個方向散開 —— 照原作 JAS
v0.38.1	2026-09-05	這一版沒有玩家看得到的改動 —— 做的是 CI 的閘與編輯器契約（量過：三個結構性不可能綠的閘 ＋ 153 顆積木的清冊；玩家會載入的內容一個位元組都沒動）。⛔ 因此刻意沒有發 Discord 公告 —— 發「系統優化更新」會是假話。
v0.38.2	2026-09-05	這一版沒有玩家看得到的改動 —— 做的是 CI 的三個 job（42 天來第一次全綠）、積木清冊 153 顆、以及 Main↔Codex 的協調協定。⛔ 因此刻意沒有發 Discord 公告 —— 發「系統優化更新」會是假話。
v0.39.0	2026-09-06	想自己做英雄的人，打開技能編輯器就看得到**一份完整的積木清單**，而且每一顆「能不能真的拿來用」都是實際試過的 ——
v0.39.1	2026-09-06	Discord 的版本公告不會再被舊版本的內容擋住 —— 每一版只講這一版真的改了的東西。
v0.39.2	2026-09-06	系統優化更新：穩定性與速度的例行維護。
v0.39.2-addendum	2026-09-06	補充公告：法強公式／三段式／千年積木／山形修煉被動
v0.39.3	2026-09-06	22 張卡面上的法強加成現在是真的
v0.39.4	2026-09-06	龜派氣功／鬼氣九刀流／者皆陣卡面上的第二個法強數字現在是真的
v0.40.0	2026-09-07	者皆陣的三連加成現在按得出來
v0.40.1	2026-09-07	行進波的終點爆發不再漏掉最後被掃到的人
v0.40.3	2026-09-07	系統優化更新：穩定性與速度的例行維護。
v0.40.2	2026-09-07	編輯器現在會自動存草稿 —— 關掉分頁或當掉，編到一半的東西不會整份消失了
v0.40.4	2026-09-07	審核通過的內容現在真的會送到伺服器上 —— 之前按下「套用」其實什麼都沒發生
v0.40.5	2026-09-07	審核通過的社群內容現在只會進社群房，不會混進官方房
v0.40.6	2026-09-07	帶 [AP] 加成的技能傷害回到設計值 —— 之前的係數只有設計意圖的六成，因為算它的公式漏看了九成以上的被動技能
v0.40.7	2026-09-07	開房時選得到內容池 —— 社群內容只會出現在社群房
v0.40.8	2026-09-07	變身後的屬性帶跟著本體，不再被靜默換掉
v0.41.0	2026-09-09	社群英雄的創作與審查流程定案了 —— 玩家做的英雄要怎麼送、誰來審、怎麼上架，現在有明文規矩。
v0.41.1	2026-09-09	編輯器的三個擋點清乾淨了，社群英雄的製作流程可以往下走。
v0.41.3	2026-09-09	素材庫與遊戲網站的整合排程定下來了。
v0.41.4	2026-09-09	1,603 顆遊戲素材已經上雲端，而且每一顆都下載回來對過完整性 —— 不會有壞掉的模型或音效偷偷上線。
v0.41.2	2026-09-09	遊戲素材改成雲端保存，之後載入會更穩、也更容易加速。
v0.42.2	2026-09-09	遊戲素材可以改走 CDN 載入了（開關已備好），之後開場載入會更快。
v0.41.5	2026-09-09	⭐ 社群英雄工坊上線了：做英雄、審查、發布走同一條路，而且每一版都留得住、退得回去。
v0.42.0	2026-09-09	道具欄滿的時候，免費三選一不會再默默吃掉那次機會。
v0.42.1	2026-09-09	37 名社群英雄與他們的 222 個技能，圖示全部畫出來了。
v0.42.3	2026-09-09	多支技能改用共用的範圍打擊模板，行為完全不變，但之後調整會更快也更一致。
v0.42.4	2026-09-09	系統優化更新：穩定性與速度的例行維護。
v0.42.5	2026-09-09	系統優化更新：穩定性與速度的例行維護。
v0.42.6	2026-09-09	37 名社群英雄與 222 個技能的圖示全部完成（259 張）。
v0.42.7	2026-09-09	系統優化更新：穩定性與速度的例行維護。
v0.42.8	2026-09-09	系統優化更新：穩定性與速度的例行維護。
v0.42.9	2026-09-09	道具欄滿的時候，三選一的寶具卡會事先變灰並寫「道具欄已滿（先賣掉一件）」。
v0.42.10	2026-09-09	社群英雄的審查多了一道把關：套用了模板不等於機制真的做對了。
v0.42.11	2026-09-09	系統優化更新：穩定性與速度的例行維護。
v0.42.12	2026-09-09	工坊做得出「保護友軍的護盾」了 —— 可以指定隊友、也可以護住範圍內的自己人。
v0.42.13	2026-09-09	107 張舊畫風的道具與英雄圖示重畫了。
v0.42.14	2026-09-09	系統優化更新：穩定性與速度的例行維護。
v0.42.15	2026-09-09	工坊做得出「累積資源再一次花掉」的技能了，例如攢層數放大招。
v0.42.16	2026-09-09	系統優化更新：穩定性與速度的例行維護。
v0.42.17	2026-09-09	第二批 37 名社群英雄的素材鏈路接上了，圖示與模型都對得起來。
v0.42.18	2026-09-09	社群英雄的進度看得到了：每一位在「檔案、模型、入庫、畫面、上架」五關走到哪一關，都有明確狀態。
v0.42.19	2026-09-09	⭐ 第二批社群英雄裡的蕾姆、我妻善逸、遠坂凜、梅普露，換上了他們**自己的**模型（原本借用別人的身體）。
v0.42.20	2026-09-09	系統優化更新：穩定性與速度的例行維護。
v0.42.21	2026-09-09	系統優化更新：穩定性與速度的例行維護。
v0.42.22	2026-09-09	玩家自製英雄開放了 —— 做好的英雄送審通過就會出現在一般房間，⛔ 不用另外開社群房
v0.42.23	2026-09-09	系統優化更新：穩定性與速度的例行維護。
v0.42.24	2026-09-09	系統優化更新：穩定性與速度的例行維護。
v0.42.25	2026-09-09	系統優化更新：穩定性與速度的例行維護。
v0.42.27	2026-09-10	系統優化更新：穩定性與速度的例行維護。
v0.43.0	2026-09-10	七名英雄聯盟角色的模型與動作已經備齊、正在準備上架審查 —— 沃維克、卡爾瑟斯、拉克絲、犽宿、好運姐、李星、齊勒斯（六種
v0.43.1	2026-09-10	系統優化更新：穩定性與速度的例行維護。
v0.43.2	2026-09-10	系統優化更新：穩定性與速度的例行維護。
v0.43.3	2026-09-10	社群英雄上架之後不會再因為一次內容更新或一次改版而從選角畫面消失了（在此之前那件事會靜靜發生，沒有任何提示）
v0.43.6	2026-09-10	【重大改版】81 名新英雄上架（選角畫面 49 → 130 名，含 37 名社群第一批、37 名第二批、7 名英雄聯盟角色，全部認定為預設官方角色）＋ 第十一回合・生存模式（第十回合結束後多打一場：500 隻殭屍海、陣亡玩家改為操控自己的殭屍王、打倒殭屍王可重抽三選一、大轟炸與波次事件、結算多一行殭屍王擊倒數）。⚠️ 部分新角色的專屬模型與戰鬥語音仍在製作中，會先借用既有外觀。
