rank,id,character,voice_profile,current_voice,origin,official_voice_actor,casting_reference,reference_direction,status
28,godie-n00p,南野秀一,androgynous_elegant,Otoya Enhanced,幽遊白書,緒方恵美,緒方恵美的優雅中性方向,柔和但危險；妖狐型態可降低音高增加冷酷感,missing
29,godie-n01c,勇者小呆,child_boy_heroic,Otoya Enhanced,達伊大冒險,種﨑敦美,女性聲優演少年英雄方向,明亮純真正義；必殺技時高張力,missing
30,godie-nplh,麻倉葉,male_youth_relaxed,Otoya Enhanced,通靈童子,佐藤ゆうこ,2001版慵懶少年方向,放鬆慵懶像什麼都不在乎；戰鬥時仍不傳統熱血,missing
31,godie-o00k,皮卡娘,female_high_sadistic,Kyoko,SATO×PICA同人,無官方聲優,建議古賀葵型惡作劇方向,高音少女斗S笑聲；避免與夏娜的釘宮系傲嬌過近,missing
32,godie-o00l,傑洛士,male_polite_sinister,Otoya Enhanced,秀逗魔導士,石田彰,石田彰的笑裡藏刀方向,溫柔禮貌句尾輕盈；適合愉快威脅,missing
33,godie-o00x,悟空,male_high_heroic,Otoya Enhanced,七龍珠,野沢雅子,女性聲優演成年英雄方向,明亮帶鄉土感；戰鬥時音高和能量大幅上升,missing
34,godie-o02p,初音,synthetic_female,Kyoko,Vocaloid,藤田咲音源提供,合法合成歌聲方向,明亮電子感音高穩定；優先用自有合成音而非動畫擷取,missing
35,godie-ofar,皮卡丘,creature_high,Kyoko,寶可夢,大谷育江,大谷育江的短音節角色方向,高音短促；需要開心警戒受傷放電等音高變化,missing
36,godie-ogld,黑人牙膏,male_professional_villain,Otoya Enhanced,GGD原創,無官方聲優,Gus Fring 冷靜專業反派方向,禮貌克制且自信專業；威脅感藏在平靜語氣下；不可直接模仿特定真人,missing
37,godie-orkn,臭作,male_old_oily,Otoya Enhanced,臭作,版本資料不一,建議茶風林型中老年方向,油膩氣音笑聲故作親切；避免過度卡通化,missing
38,godie-osam,殺生丸,male_low_flat,Otoya Enhanced,犬夜叉,成田剣,成田剣的冷酷低音方向,低音平直極少情緒；一句短台詞比長吼有效,missing
39,godie-u00h,鬼畜狂刀KYO,male_low_battle,Otoya Enhanced,SAMURAI DEEPER KYO,小西克幸,小西克幸的邪氣戰士方向,粗獷青年低音好戰狂笑；比一護更慢更邪氣,missing
40,godie-u00j,賽菲洛斯,male_low_divine,Otoya Enhanced,Final Fantasy VII,森川智之,森川智之的神性壓迫方向,深沉共鳴優雅慢速；避免普通戰鬥怒吼,missing
41,godie-u00k,死之王,male_ultra_low,Otoya Enhanced,GGD原創,無官方聲優,建議速水奨型宗教魔王方向,超低音緩慢宣告；可加多層殘響但保留乾聲版本,missing
42,godie-u00l,拳四郎,male_hardboiled,Otoya Enhanced,北斗神拳,神谷明,神谷明的硬派英雄方向,高張力攻擊連續短吼；需要冷語和爆發落差,missing
43,godie-u00n,蒙其.D.魯夫,male_youth_high_energy,Otoya Enhanced,航海王,田中真弓,田中真弓的高能量少年方向,率直鼻音巨大笑聲；不可做成普通可愛童聲,missing
44,godie-u00v,基廉列克,nonverbal_low,Otoya Enhanced,監獄兔,無正常對白,建議乃村健次型低沉非語言方向,低沉哼聲鼻息怒氣爆發與撞擊聲；不要完整句子,missing
45,godie-u010,飛影,male_high_sharp,Otoya Enhanced,幽遊白書,檜山修之,檜山修之的尖銳傲慢方向,高位置男聲短促；黑龍波時才放大成爆發吶喊,missing
46,godie-u01u,索隆,male_low_samurai,Otoya Enhanced,航海王,中井和哉,中井和哉的粗獷武士方向,低沉慵懶不耐煩；與必殺技吶喊形成對比,missing
47,godie-ubal,巴恩大魔王,male_old_regal,Otoya Enhanced,達伊大冒險,土師孝也,2020老年巴恩方向,蒼老沉穩極度自信；避免與黑人牙膏撞成子安系反派,missing
48,godie-udea,飛鼠先生,male_meta_comedic,Otoya Enhanced,GGD原創,無官方聲優,劉傑版阿ㄆ一ㄚˇ型尖銳嘴砲方向,鼻腔共鳴強的尖銳童聲；嘴砲時高速又任性；放技能時突然過度中二,missing
49,godie-hblm,慈悲的王者－賈修貝爾,child_boy_heroic,Otoya Enhanced,魔法少年賈修,大谷育江,大谷育江的天真熱血少年方向,清亮稚氣且真誠；平時天真可愛，戰鬥與守護同伴時提高張力但不可成熟化,missing
50,godie-efur,揍敵客大家長－揍敵客桀諾,male_old_assassin,Otoya Enhanced,HUNTER×HUNTER,大竹宏,2011版大竹宏的老練刺客方向,蒼老低沉但不遲鈍；平靜從容帶職人自信，威脅時仍避免大吼,missing
51,godie-zombiex,聖杯黑泥醬－喪標麥可,male_comedic_taiwanese,Otoya Enhanced,GGD原創,無官方聲優,台灣版兩津勘吉（林協忠）的國台語喜劇方向,粗獷高能量男聲；台語俚語與快速嘴砲並用；喜劇誇張但不可混入其他角色,missing
52,community-review-14-20260907,殺老師,male_mid_comedic,Kyoko,"TVアニメ『暗殺教室』(2015, 第2期 2016) ／ 劇場版『暗殺教室 みんなの時間』(2026) 同キャスト",福山潤,福山潤的角色演技方向,明るく軽妙な中音域の男声。鼻にかかった「ヌルフフフ」の含み笑いとコミカルな早口が基調で、生徒を諭す場面では一転して穏やかで落ち着いた教師の声に切り替わる。,missing
53,community-review-15-20260907,比利海靈頓,male_low_gruff,Kyoko,"n/a — real person (1969–2018), internet meme (ガチムチパンツレスリング / ニコニコ動画, 2007–)",none,無官方聲優（見 research notes）,実在のアメリカ人男性の低めで太いバリトン英語音声。meme では『Workout: Muscle Fantasies 3』等の英語台詞が空耳（「歪みねぇな」「新日暮里」等）として使われる、豪快で芝居がかった掛け声。,missing
54,community-review-16-20260907,魔法少女☆伊莉雅,child_girl_bright,Kyoko,"TVアニメ『Fate/kaleid liner プリズマ☆イリヤ』(2013–, 全シリーズ共通) ／ Fate/Grand Order (イリヤスフィール〔キャスター〕, CV 門脇舞以＆高野直子＝ルビー)",門脇舞以,門脇舞以的角色演技方向,高く幼い少女の声。無邪気で明るく、感情がそのまま乗る素直な発声。魔法少女として戦う時は張った可愛らしい叫びになる。,missing
55,community-review-17-20260907,安茲·烏爾·恭,male_low_regal,Kyoko,"TVアニメ『オーバーロード』(2015, II/III 2018, IV 2022) ／ 劇場版 聖王国編 (2024) ／ ゲーム『MASS FOR THE DEAD』同キャスト",日野聡,日野聡的角色演技方向,低く重厚で威圧感のある男声。支配者としてゆっくり朗々と言い放つ口調が基調で、内心のモノローグでは砕けた普通の青年声に落ちる二面性がある。,missing
56,community-review-18-20260907,吉爾伽美什,male_mid_arrogant,Kyoko,"Fate/stay night (2006) ／ [Unlimited Blade Works] (2014–15) ／ Fate/Zero ／ Fate/Grand Order (アーチャー, 絶対魔獣戦線バビロニア 2019–20) ／ Fate/strange Fake",関智一,関智一的角色演技方向,張りのある高慢な中高音の男声。傲岸不遜に見下す王の口調で、朗々とした宣言と高笑いが特徴。怒りに転じると低く鋭い威圧になる。,missing
57,community-review-19-20260907,桐谷和人,male_youth_calm,Kyoko,"TVアニメ『ソードアート・オンライン』(2012–, 全シリーズ・劇場版・ゲーム共通)",松岡禎丞,松岡禎丞的角色演技方向,やや低めで落ち着いた少年〜青年声。普段は抑えた淡々とした口調だが、戦闘では一気に熱を帯び、掠れるほど張り上げて叫ぶ。,missing
58,community-review-20-20260907,御坂美琴,female_mid_spirited,Kyoko,"TVアニメ『とある魔術の禁書目録』(2008–) ／『とある科学の超電磁砲』(2009, S 2013, T 2020) ／ ドラマCD・ゲーム共通（電撃文庫 FIGHTING CLIMAX 等）",佐藤利奈,佐藤利奈的角色演技方向,明るくハリのある中高音の少女声。勝ち気でツンとした口調が基調で、照れると声が裏返り、怒ると勢いよく張り上げる。,missing
59,community-review-21-20260907,鹿目圓,female_high_gentle,Kyoko,"TVアニメ『魔法少女まどか☆マギカ』(2011) ／ 劇場版 ／ 『マギアレコード』(ゲーム 2017–, アニメ 2020) 全作品共通",悠木碧,悠木碧的角色演技方向,柔らかく高めの少女声。控えめで優しい、息の混じった話し方が基調。決意の場面では震えながらも芯の通った声になり、泣き声との振れ幅が大きい。,missing
60,community-review-22-20260907,菜月昴,male_youth_volatile,Kyoko,"TVアニメ『Re:ゼロから始める異世界生活』(2016, 2nd 2020–21, 3rd 2024–25, 4th) ／ 『異世界かるてっと』／ ゲーム『Lost in Memories』同キャスト",小林裕介,小林裕介的角色演技方向,軽くよく通る中音の青年声。テンション高めの早口ツッコミ・ボケが基調だが、絶望時は掠れた絶叫や嗚咽まで振れ幅が非常に大きい。,missing
61,community-review-23-20260907,坂田銀時,male_low_lazy,Kyoko,"TVアニメ『銀魂』(2006–2018 各期, 劇場版, 『銀魂 THE FINAL』2021) ／ ゲーム（J-Stars Victory VS, 銀魂乱舞 等）同キャスト",杉田智和,杉田智和的角色演技方向,気だるく低めの男声。やる気のないダラけた語り口とツッコミの絶叫を行き来し、決め台詞では低く据わった真剣な声に切り替わる。,missing
62,community-review-24-20260907,奇犽,child_boy_husky,Kyoko,TVアニメ『HUNTER×HUNTER』(2011–2014 版) ／ JUMP FORCE (2019) 同キャスト。※1999年版は三橋加奈子,伊瀬茉莉也,伊瀬茉莉也的角色演技方向,少年役の女性声優によるややハスキーな中高音のボーイッシュ声。生意気で軽い口調が基調で、殺気を帯びると低く冷たく平坦になる。,missing
63,community-review-25-20260907,一拳超人,male_mid_deadpan,Kyoko,"TVアニメ『ワンパンマン』(2015, 第2期 2019, 第3期 2025) ／ ゲーム『ONE PUNCH MAN A HERO NOBODY KNOWS』(2020) 同キャスト",古川慎,古川慎的角色演技方向,平坦で気の抜けた中低音の男声。感情の起伏が乏しい棒読み気味の脱力トーンが基調で、ごく稀に低く真剣な声を出す。,missing
64,community-review-26-20260907,名偵探柯南,child_boy_clear,Kyoko,"TVアニメ『名探偵コナン』(1996–, 劇場版・ゲーム共通)",高山みなみ,高山みなみ的角色演技方向,女性声優による少年声。明るく高めで子供らしい甘さがあるが、推理時は低く鋭い「探偵」の声に切り替わり、緊迫場面では叫びに張りが出る。,missing
65,community-review-27-20260907,庫洛魔法使,female_high_bright,Kyoko,TVアニメ『カードキャプターさくら クリアカード編』2018（1998年の初代TVアニメ・劇場版・ゲーム『ハピネスメモリーズ』も同じ丹下桜）,丹下桜,丹下桜的角色演技方向,高めで柔らかく、透明感のある少女の声。語尾が上がる明るい話し方で、驚くと「はにゃーん」「ほえ〜」と抜けた声になり、魔法発動時は凛と張った詠唱になる。,missing
66,community-review-28-20260907,艾莉絲·伯雷亞斯·格雷拉特,female_mid_fierce,Kyoko,TVアニメ『無職転生 ～異世界行ったら本気だす～』2021（第2期 2023–24、第3期 2026、ゲーム『クロニクル・オブ・エコーズ』も同）,加隈亜衣,加隈亜衣的角色演技方向,張りのある中音域の少女声で、声量が大きく攻撃的。怒鳴り・啖呵が基調だが、剣の聖地以降は低く抑えた凛々しさが加わる。加隈本人曰く「声も態度もデカくて激しい」。,missing
67,community-review-29-20260907,芙莉蓮,female_low_calm,Kyoko,TVアニメ『葬送のフリーレン』2023（第2期 2026）,種﨑敦美,種﨑敦美的角色演技方向,低めで平坦、感情の起伏を抑えた淡々とした少女声。ゆっくりした間と乾いた語尾で千年生きたエルフの達観を表し、詠唱時も声を張らず静かに放つ。,missing
68,community-review-30-20260907,尼古貓貓,female_mid_lazy,Kyoko,TVアニメ『ヤニねこ』2026年7月（TOKYO MX・BS11・AT-X）,夏吉ゆうこ,夏吉ゆうこ的角色演技方向,気怠く脱力した中音域の女性声。だらしなく間延びした語尾（「〜にゃ」）で、タバコを吸って満足する時だけ幸福そうに緩む。,missing
69,community-review-31-20260907,SUN樂,male_youth_energetic,Kyoko,TVアニメ『シャングリラ・フロンティア』2023（2nd season 2024–25）,内田雄馬,内田雄馬的角色演技方向,軽快で張りのある青年の中高音。早口のツッコミと独り言が多く、戦闘中はテンションが跳ね上がって叫びと笑いが混じる。,missing
70,community-review-32-20260907,阿薩謝爾,male_mid_comic,Kyoko,TVアニメ『よんでますよ、アザゼルさん。』2011（OVA 2010、『Z』2013 も同）,小野坂昌也,小野坂昌也的角色演技方向,ざらついた中音域のおっさん声で、下品かつハイテンション。調子に乗った大声と、殴られた後の情けない泣き言・命乞いの落差が持ち味。,missing
71,community-review-33-20260907,近衛刀太,male_youth_boyish,Kyoko,TVアニメ『UQ HOLDER! ～魔法先生ネギま！2～』2017（2016年 OAD も同じ高倉有加）,高倉有加,高倉有加的角色演技方向,女性声優による少年声。やや低めでハスキー寄り、粗野で威勢のいい言い回し。戦闘では歯を食いしばるような気合いと不敵な笑いが出る。,missing
72,community-review-34-20260907,高速婆婆,female_low_gravelly,Kyoko,TVアニメ『ダンダダン』2024（第2期 2025）,田中真弓,田中真弓的角色演技方向,しゃがれた低音の老婆声。ドスの利いた威圧と、ふてぶてしい早口の悪態が基調で、笑うと甲高く裏返る。,missing
73,community-review-35-20260907,炭治郎,male_youth_earnest,Kyoko,TVアニメ『鬼滅の刃』2019（劇場版・各編・ゲーム『ヒノカミ血風譚』『JUMP FORCE』も同）,花江夏樹,花江夏樹的角色演技方向,誠実で真っ直ぐな少年の中高音。普段は柔らかく丁寧だが、戦闘では喉を絞るような必死の気迫と技名の絶叫になる。,missing
74,community-review-36-20260907,鬼畜王蘭斯,male_mid_brash,Kyoko,OVA『ランス01 光をもとめて THE ANIMATION』2014–2016 ＋ ゲーム『ランス03 リーザス陥落』2015（由嘉鈍）；OVA『ランス 砂漠のガーディアン』1993（矢尾一樹）,由嘉鈍（OVA『ランス01』2014–16・ゲーム『ランス03』2015）／矢尾一樹（OVA『ランス 砂漠のガーディアン』1993）,由嘉鈍（OVA『ランス01』2014–16・ゲーム『ランス03』2015）／矢尾一樹（OVA『ランス 砂漠のガーディアン』1993）的角色演技方向,野太く豪快な青年の中低音。「俺様」口調で傲慢・下品、笑いは大きく歯切れがよい。怒鳴りと高笑いの振れ幅が大きい。,missing
75,community-review-37-20260907,吉伊卡哇,nonverbal_high_squeak,Kyoko,TVアニメ『ちいかわ』2022（フジテレビ『めざましテレビ』内）＋『映画ちいかわ 人魚の島のひみつ』,青木遥,青木遥的角色演技方向,幼い子役の小さく高い声。台詞はほぼなく「ワァ」「ヤダ」「ウラ」等の一音節の鳴き声と泣き声で、怯えと喜びを表す。,missing
76,b2-aladdin,阿拉丁,child_boy_clear,Kyoko,TVアニメ『マギ The labyrinth of magic』2012（『The kingdom of magic』2013、ゲーム『マギ はじまりの迷宮』も同）,石原夏織,石原夏織的角色演技方向,女性声優による無邪気な少年声。高めで明るく、丁寧語（「〜だよ」「〜ですか」）で人懐っこい。ウーゴくんを呼ぶ時や仲間を思う時に声が真っ直ぐ強くなる。,missing
77,b2-albus,阿爾巴斯,male_youth_deadpan,Kyoko,none（漫画のみ・アニメ化未発表）,none,無官方聲優（見 research notes）,（提案）感情を削ぎ落とした早口の青年声。36周目の勇者としてNPC台詞をスキップする効率厨の淡々さと、時折漏れる焦燥。,missing
78,b2-bojji,波吉,child_boy_high_wordless,Kyoko,TVアニメ『王様ランキング』2021-2022（第1期）／『王様ランキング 勇気の宝箱』2023（第2期）,日向未南,日向未南的角色演技方向,ボッジは耳が聞こえず言葉も話せない設定のため、台詞はほぼ「あう」「うー」などの母音・息だけの発声。高くて細く、幼く柔らかい少年声で、笑い声・泣き声・驚きの息遣いだけで感情を伝える。,missing
79,b2-boxxo,阿箱＋拉蜜絲,female_high_bright,Kyoko,TVアニメ『自動販売機に生まれ変わった俺は迷宮を彷徨う』2023（1st）／2025（2nd）／2026（3rd season）,本渡楓（ラッミス）／福山潤（ハッコン）,本渡楓（ラッミス）／福山潤（ハッコン）的角色演技方向,本渡楓のラッミスは中高音の明るく元気な少女声で、素直でまっすぐ、気合いの入った掛け声が映える。ハッコン（福山潤）は自販機の定型音声のみ（「いらっしゃいませ」「ざんねん」など）で、平板な機械アナウンス調。,missing
80,b2-elma,艾爾瑪,male_mid_calm,Kyoko,TVアニメ『追放された転生重騎士はゲーム知識で無双する』2026年7月〜（連続2クール）,大塚剛央（幼少期：村上まなつ）,大塚剛央（幼少期：村上まなつ）的角色演技方向,大塚剛央の落ち着いた中低音。取り乱さず淡々と状況を分析する青年の声で、抑えた語り口の中に静かな自信がある。,missing
81,b2-fushi,不死,male_youth_soft,Kyoko,TVアニメ『不滅のあなたへ』2021（Season1）／2022-23（Season2）／2025（Season3）,川島零士,川島零士的角色演技方向,川島零士の柔らかい中高音の少年声。序盤は覚えたての言葉をぎこちなく区切って話し、成長に伴い滑らかで芯のある声に変わる。感情は抑え気味だが喪失の場面では剥き出しの慟哭になる。,missing
82,b2-goblin,哥布林殺手,male_ultra_low_flat,Kyoko,TVアニメ『ゴブリンスレイヤー』2018／『ゴブリンスレイヤーII』2023／劇場版 GOBLIN'S CROWN 2020／ゲーム『ゴブリンスレイヤー -ANOTHER ADVENTURER- NIGHTMARE FEAST』2024（Switch/Steam）,梅原裕一郎,梅原裕一郎的角色演技方向,梅原裕一郎の極めて低く、抑揚を殺した平板な声。「そうか」「ゴブリンだ」のような短い言い切りが中心で、感情をほとんど乗せない無機質な淡々さが特徴。,missing
83,b2-guts,凱茲,male_low_gravel,Kyoko,TVアニメ『ベルセルク』2016-2017（＋劇場版 黄金時代篇 2012-13／ゲーム『ベルセルク無双』2016）。旧TVアニメ『剣風伝奇ベルセルク』1997 は神奈延年,岩永洋昭,岩永洋昭的角色演技方向,岩永洋昭の深く重い低音。ざらついた荒々しい声質で、言葉少なに吐き捨てる台詞と、戦闘時の獣のような咆哮・唸り声が特徴。,missing
84,b2-haga,羽賀,male_mid_deadpan,Kyoko,TVアニメ『この世界は不完全すぎる』2024年7月-9月,石川界人,石川界人的角色演技方向,石川界人の落ち着いた中音域。デバッガーらしく感情を抑えた乾いた事務的な語り口で、淡々とした中に皮肉っぽいユーモアが混じる。,missing
85,b2-kaede,楓,male_youth_calm,Kyoko,none（原作 Web 小説 2014〜／GC ノベルズ 2015-17／漫画 マンガUP! 2020〜。アニメ・ドラマ CD 等の音声化なし）,none,無官方聲優（見 research notes）,公式音声なし。原作設定は 21 歳の大学生ゲーマーで、冷静・合理的な語り口のチート魔法剣士。キャスティング時は落ち着いた青年声を想定。,missing
86,b2-kaiji,伊藤開司,male_mid_hoarse,Kyoko,TVアニメ『逆境無頼カイジ Ultimate Survivor』2007-08／『逆境無頼カイジ 破戒録篇』2011（＋スマホゲーム『カイジ -闇の黙示録-』2022、パチンコ・パチスロ各種も同氏）,萩原聖人,萩原聖人的角色演技方向,萩原聖人のかすれた中低音。普段は情けなく弱気な泣き言、追い詰められると歯を食いしばった絶叫や震える独白に振れ、感情の振れ幅が極端に大きい。,missing
87,b2-keyaru,凱亞爾,male_youth_cold,Kyoko,TVアニメ『回復術士のやり直し』2021年1月-3月,保住有哉,保住有哉的角色演技方向,保住有哉の中高音の青年声。やり直し前（ケヤル）は気弱で震えた声、やり直し後（ケヤルガ）は低めに抑えた冷たく滑らかな声で、嘲るような余裕と憎悪を滲ませる。,missing
88,b2-kisaragi,如月電車,nonverbal_low_mechanical,Kyoko,none（GGD オリジナル。都市伝説「きさらぎ駅」モチーフの電車キャラで、原作アニメ・声優は存在しない）,none,無官方聲優（見 research notes）,公式音声なし。キャラは擬人化されていない電車のため、台詞ではなく警笛・走行音・車内アナウンス風の合成音声で表現する想定。,missing
89,b2-klaus,克勞斯,male_youth_clear,Kyoko,none（原作 なろう Web 小説／講談社マガポケ漫画 10 巻〜。2026-09 時点でアニメ化・ボイス化の情報なし）,none,無官方聲優（見 research notes）,公式音声なし。原作設定は 15 歳の駆け出し冒険者で、腐らずに努力する素直で明るい少年。キャスティング時は澄んだ少年〜青年声を想定。,missing
90,b2-kumoko,蜘蛛子,female_high_rapid,Kyoko,TVアニメ『蜘蛛ですが、なにか？』2021年1月-7月（連続2クール）／ブラウザゲーム『蜘蛛ですが、なにか? 迷宮の支配者』（G123、2025-02-20 ボイス実装）,悠木碧,悠木碧的角色演技方向,悠木碧の高めで軽い声による超早口の独り言モノローグ。テンポの速いツッコミ・悲鳴・ノリの良い自己完結が特徴で、並列意思 4 体もすべて同氏が演じ分ける。,missing
91,b2-luckyman,幸運超人,male_youth_comic,Kyoko,TVアニメ『とっても！ラッキーマン』1994-04-06〜1995-03-23（テレビ東京系、全50話）,田中真弓,田中真弓的角色演技方向,田中真弓による少年声。鼻にかかったハスキーで元気な中高音域、間の抜けた脱力した台詞回しと突然の絶叫が同居するギャグ芝居。,missing
92,b2-makoto,深澄真,male_youth_soft,Kyoko,TVアニメ『月が導く異世界道中』2021-07-07〜09-22（第二幕 2024 も続投）,花江夏樹,花江夏樹的角色演技方向,花江夏樹の柔らかい中高音。朴訥で少し脱力した常識人のモノローグ調、驚きや呆れで声が裏返る温度感、戦闘時はやや低く据わる。,missing
93,b2-maomao,貓貓,female_mid_deadpan,Kyoko,TVアニメ『薬屋のひとりごと』第1期 2023-10〜2024-03（第2期 2025 続投）,悠木碧,悠木碧的角色演技方向,悠木碧の落ち着いた中低音。感情を抑えた乾いた平坦なモノローグ、毒や薬の話題になると一気に早口で熱を帯びる。ジト目の低い相槌「はぁ」が特徴。,missing
94,b2-maple,梅普露,female_high_innocent,Kyoko,TVアニメ『痛いのは嫌なので防御力に極振りしたいと思います。』第1期 2020-01〜03（第2期 2023 続投）,本渡楓,本渡楓的角色演技方向,本渡楓の明るく丸い高音。素直でのんびりしたテンポ、語尾が柔らかく上がる天然系。戦闘中も緊張感が薄く楽しそうに驚く。,missing
95,b2-matthias,馬提亞斯,child_boy_calm,Kyoko,TVアニメ『失格紋の最強賢者』2022-01〜（スマホゲーム『失格紋の最強賢者 〜導刻の冒険譚〜』2022 も同キャスト）,玉城仁菜,玉城仁菜的角色演技方向,女性声優による少年声。澄んだ中高音で淡々と落ち着いた口調、感情の起伏が小さく理知的。驚く周囲に対して当然のように解説するクールさ。,missing
96,b2-misery,米瑟利,female_low_mysterious,Kyoko,原作漫画『アウターゾーン』（光原伸、週刊少年ジャンプ 1991–1994）— アニメ化・ゲーム化なし。声が付いたのは 2018-11-10 の朗読劇（ことだま屋本舗、ESPエンタテインメント東京校）のみ,none,無官方聲優（見 research notes）,（公式音源なし・想定）妖艶で落ち着いた女性の低め中音域。感情を見せない静かな語り部口調で、皮肉を含んだ微笑を声に乗せる。,missing
97,b2-naofumi,岩谷尚文,male_low_bitter,Kyoko,TVアニメ『盾の勇者の成り上がり』Season 1 2019-01〜06（S2 2022／S3 2023／S4 2025 続投、S5 2027 予定）,石川界人,石川界人的角色演技方向,石川界人の低めの青年声。不信と苛立ちを押し殺した低い唸り、皮肉っぽい吐き捨て。仲間を守る場面では張りのある怒号に転じる。,missing
