id,character,file_path,variant,duration,voice_profile,official_voice_actor,casting_reference,emotion,pitch_profile,tempo_profile,license_status,license_source,source_url,license_url,sha256,quality_status,separation_status,approved,notes
b2-nube,鵺野鳴介,approved/processed/b2-nube.wav,1,10.00,male_low_heroic,置鮎龍太郎,置鮎龍太郎的角色演技方向,「俺の生徒に手を出すな〜〜！！」— 生徒を守るための怒りの咆哮。,male_low_heroic,,permitted,anime-clip: 『地獄先生ぬ～べ～』第2クール 本PV（It's Anime powered by REMOW 公式）,https://www.youtube.com/watch?v=qWHY5_G_BG0,,762b76f150c0e8bb37a32adf0e327bee3642f6402a1975ac3347e6a890f7d542,accepted,ok,true,
b2-orphen,歐菲,approved/processed/b2-orphen.wav,1,10.00,male_mid_rough,森久保祥太郎,森久保祥太郎的角色演技方向,「我は放つ光の白刃！」— 悪態から一転、詠唱で凛と張る決め台詞。,male_mid_rough,,permitted,youtube: TVアニメ『魔術士オーフェンはぐれ旅 アーバンラマ編』本PV,https://www.youtube.com/watch?v=v247G6JdEO4,,21510e9d1612d076651f76b9350582359ca8b6f7fe1b260b04809a54e95043a6,needs_review,ok,true,
b2-popp,何布,approved/processed/b2-popp.wav,1,10.00,male_youth_lively,豊永利行,豊永利行的角色演技方向,逃げ腰の弱音を振り切り仲間の前に立つ覚悟の叫び（第30話「ポップの覚悟」）。,male_youth_lively,,permitted,youtube: アニメ『ダイの大冒険』第30話予告「ポップの覚悟」,https://www.youtube.com/watch?v=Up8z3CIny-w,,bb366c82d932f15dc59266222b006180bffac9fe38bf3bc714ecc0d399ca7bfe,needs_review,ok,true,
b2-rem,蕾姆,approved/processed/b2-rem.wav,1,13.73,female_high_gentle,水瀬いのり,水瀬いのり的角色演技方向,「レムは、スバルくんを愛しています」— 静かな丁寧語のまま溢れる献身。,female_high_gentle,,user_owned,owner game-voice library (角色語音索引 300heroes:310),voice-index:300heroes:310,,490519fef82490722d5d217f8eea5a16c0b6f2b68b9869bd53686aa7e9004485,accepted,ok,true,
b2-rin,遠坂凜,approved/processed/b2-rin.wav,1,12.32,female_mid_tsundere,植田佳奈,植田佳奈的角色演技方向,ツンデレ的な取り繕い：自信満々に啖呵を切った直後に失敗して「……ま、まあ、悪くないじゃない」と強がる照れ隠し。,female_mid_tsundere,,user_owned,owner game-voice library (角色語音索引 300heroes:160),voice-index:300heroes:160,,069ef965a6329de71a87568cbb0940f3aa3f48cdc8f6c3ab9d8e286a0a69d1e0,accepted,ok,true,
b2-sinbad,辛巴達,approved/processed/b2-sinbad.wav,1,10.00,male_low_charismatic,小野大輔,小野大輔的角色演技方向,宴会で人を懐柔する豪快な笑いと、王として決断を下す時の静かな威圧。,male_low_charismatic,,permitted,anime-clip: マギ シンドバッドの冒険 予告編（Netflix Japan 公式）,https://www.youtube.com/watch?v=LZM0zn84GpY,,5deb51a6d95dd8faea419313b42b9186725e46228cc7f73a3e3d211100e550fa,needs_review,needs_review,true,
b2-takopi,章魚嗶,approved/processed/b2-takopi.wav,1,10.00,cartoon_high_innocent,間宮くるみ,間宮くるみ的角色演技方向,「ハッピーにするっピ！」の純真な張り切りと、取り返しのつかない結果を前にした泣き声混じりの困惑。,cartoon_high_innocent,,permitted,youtube: アニメ『タコピーの原罪』本PV（TBSアニメ公式）,https://www.youtube.com/watch?v=SUhYB0W7gM0,,900f016eb830e0004223561bb160c8c0a35e06c18ca6914bda048d5e49d4ae86,needs_review,needs_review,true,
b2-touka,托卡・史考特,approved/processed/b2-touka.wav,1,10.00,male_youth_comedic,加藤渉 ／ 土岐隼一（W主演）,加藤渉 ／ 土岐隼一（W主演）的角色演技方向,落とし穴に勇者を落として慌てふためく絶叫と、ニーソックスへの執着を熱弁する開き直り。,male_youth_comedic,,permitted,youtube: TVアニメ「勇者が死んだ！」PV第１弾（ぽにきゃん公式）,https://www.youtube.com/watch?v=mWl1PRtiTb8,,5ea4e231d20012a3e67bb2d2ff7d3f0f0a472358a5b0eab06be4d9861ee0a99e,needs_review,ok,true,
b2-uncle,異世界舅舅,approved/processed/b2-uncle.wav,1,10.00,male_mid_deadpan,子安武人,子安武人的角色演技方向,エルフの好意にまったく気づかず淡々と客対応するズレた鈍感さと、セガサターンを語る時の唐突な熱弁。,male_mid_deadpan,,permitted,youtube: TVアニメ『異世界おじさん』PV第２弾（KADOKAWAanime公式）,https://www.youtube.com/watch?v=2djDsTQLyjE,,ed2c7422e22d895f198e2c4cfbe8205e6de1b5ca1da856e08c7fa29a57b795ad,needs_review,ok,true,
b2-zenitsu,我妻善逸,approved/processed/b2-zenitsu.wav,1,14.20,male_high_shrill,下野紘,下野紘的角色演技方向,「死にたくない！」の情けない絶叫から、気絶後の「雷の呼吸 壱ノ型 霹靂一閃」の静かな集中への急転。,male_high_shrill,,user_owned,owner game-voice library (角色語音索引 300heroes:332),voice-index:300heroes:332,,3499551e01204a2e56bc09f3e5c55ac968bdcc7951d2d46e60e126f925276753,accepted,ok,true,
community-review-01-20260907,武藤遊戲,approved/processed/community-review-01-20260907.2.wav,2,10.00,male_youth_commanding,風間俊介,風間俊介的角色演技方向,闇遊戯の「俺のターン、ドロー！」／「ブラック・マジシャン！」の召喚宣言,male_youth_commanding,,permitted,"youtube: Yu-Gi-Oh! Duel Links (DSOD Yugi Muto, CV 風間俊介)",https://www.youtube.com/watch?v=0-aFpbsNUKE,,76e34ebf13ffbad69b30a244cd2b93dbf6f804307538a25707518de7cd8b1936,needs_review,ok,true,
community-review-01-20260907,武藤遊戲,approved/processed/community-review-01-20260907.wav,1,13.29,male_youth_commanding,風間俊介,風間俊介的角色演技方向,闇遊戯の「俺のターン、ドロー！」／「ブラック・マジシャン！」の召喚宣言,male_youth_commanding,,user_owned,owner game-voice library (角色語音索引 300heroes:204),voice-index:300heroes:204,,c51371894d3a6b39b09ef38ae8f53a764206b61004e3c8b19c195cfc3e92994a,accepted,ok,true,
community-review-02-20260907,八神庵,approved/processed/community-review-02-20260907.wav,1,10.00,male_low_menacing,星野貴紀,星野貴紀的角色演技方向,「泣け！叫べ！そして死ね！」の狂気の咆哮／勝利時の嘲笑,male_low_menacing,,permitted,youtube: KOF XV｜IORI YAGAMI｜Trailer #4 (SNK OFFICIAL),https://www.youtube.com/watch?v=XeAg8B2Vyeg,,f387207578c611cd40bf5b152ad9f9d2ea9494823b23b20da47e4421a264b7a7,needs_review,ok,true,
community-review-03-20260907,不知火舞,approved/processed/community-review-03-20260907.wav,1,10.00,female_mid_flirty,小清水亜美,小清水亜美的角色演技方向,「日本一！」の勝利ポーズ／「超必殺忍蜂！」の技名叫び,female_mid_flirty,,permitted,youtube: KOF XV｜MAI SHIRANUI｜Trailer #13 (SNK OFFICIAL),https://www.youtube.com/watch?v=WULO-M2wOYs,,242c408ac1cee490fdf1931e6e8759ba25d5a08639e772d79620fb1489fe6fb0,needs_review,ok,true,
community-review-04-20260907,空條承太郎,approved/processed/community-review-04-20260907.2.wav,2,7.94,male_low_stoic,小野大輔,小野大輔的角色演技方向,「やれやれだぜ」の低い呟き／「スタープラチナ・ザ・ワールド！」の時止め宣言,male_low_stoic,,permitted,"game-voice: JoJo's Bizarre Adventure: All Star Battle (PS3, 2013) — Jotaro win quote (JP, 小野大輔)",https://archive.org/download/jjbaasb-ps3-audio-rips/JJBAASB_In-Game%20Dialogue_%28Part%203%29%20Jotaro%20Kujo.zip/v_btl_3jtr01%2FV_btl_win_3jtr01_01.wav,,8d61f412c1c8d5f14370393f3943ce10a68a905914c054c3eabdac972b1c3ed8,accepted,ok,true,
community-review-04-20260907,空條承太郎,approved/processed/community-review-04-20260907.wav,1,14.89,male_low_stoic,小野大輔,小野大輔的角色演技方向,「やれやれだぜ」の低い呟き／「スタープラチナ・ザ・ワールド！」の時止め宣言,male_low_stoic,,user_owned,owner game-voice library (角色語音索引 300heroes:163),voice-index:300heroes:163,,f3e5a6e8afbe7fa4c575fbd99c167c97cc1a7f501ad3457d3924b94eed63ee81,accepted,ok,true,
community-review-05-20260907,洛克人,approved/processed/community-review-05-20260907.wav,1,10.00,child_boy_clear,福原綾香,福原綾香的角色演技方向,「行くぞ、ワイリー！」の出撃宣言／チャージショット発射時の気合,child_boy_clear,,permitted,youtube: Mega Man 11 – Voice Acting Samples (English vs. Japanese Comparison),https://www.youtube.com/watch?v=_6s18TixcJ4,,09cd2fc23e7f4161675fa08aabaf0041dde332a935a64964434d2892e5a3dc1c,accepted,ok,true,
community-review-08-20260907,米卡莎,approved/processed/community-review-08-20260907.2.wav,2,10.00,female_low_calm,石川由依,石川由依的角色演技方向,「エレン…」の押し殺した呼びかけ／「行ってらっしゃい、エレン」,female_low_calm,,permitted,"anime-clip: 劇場版「進撃の巨人」完結編 THE LAST ATTACK 復活上映 本予告 (ぽにきゃん-Anime PONY CANYON, official)",https://www.youtube.com/watch?v=4UucabcNSys,,807e875db44bb481d40bab20f353a563e4158214c317245d95a379b939defd68,needs_review,ok,true,
community-review-08-20260907,米卡莎,approved/processed/community-review-08-20260907.wav,1,13.06,female_low_calm,石川由依,石川由依的角色演技方向,「エレン…」の押し殺した呼びかけ／「行ってらっしゃい、エレン」,female_low_calm,,user_owned,owner game-voice library (角色語音索引 300heroes:107),voice-index:300heroes:107,,82dc1eabfcd34252b4913181ee56e0b39a0f1f9d31b78238275d595aa4cbce7e,accepted,ok,true,
community-review-12-20260907,衛宮士郎,approved/processed/community-review-12-20260907.wav,1,12.47,male_youth_earnest,杉山紀彰,杉山紀彰的角色演技方向,「投影、開始（トレース・オン）」の詠唱／「I am the bone of my sword」の宝具詠唱,male_youth_earnest,,user_owned,game-voice: Fate/Grand Order 千子村正 (CV 杉山紀彰 ＝ 衛宮士郎的聲優) 台詞數段拼接,https://api.atlasacademy.io/nice/JP/servant/302?lore=true,,85bd516ed93f3c29d6a268e1688a70f5482fe32d4a674da5a9fa3493acf2264f,accepted,ok,true,
community-review-13-20260907,朝田詩乃,approved/processed/community-review-13-20260907.wav,1,12.23,female_low_cool,沢城みゆき,沢城みゆき的角色演技方向,「ヘカートII」構え時の静かな集中／照れ隠しの「別に、あんたのためじゃない」,female_low_cool,,user_owned,owner game-voice library (角色語音索引 300heroes:167),voice-index:300heroes:167,,4f4d84fc46e585f1ba8c8ffd28fcf5e34c4aba2438947ff0c35d7a84b1d6deb8,accepted,ok,true,
community-review-14-20260907,殺老師,approved/processed/community-review-14-20260907.wav,1,10.00,male_mid_comedic,福山潤,福山潤的角色演技方向,「ヌルフフフ」の含み笑い／マッハ20で逃げる時の慌てた高い声と、諭す時の穏やかな教師声,male_mid_comedic,,permitted,youtube: アニメ『暗殺教室』10周年のお祝いコメント／福山潤（殺せんせー役）・殺せんせー（【フジテレビ】アニメ公式チャンネル）,https://www.youtube.com/watch?v=dqmTB3RnTPE,,b14aaf4424bdee6a543020081f3aaa52cf5443b99501388abb8ceac06f4d0926,accepted,ok,true,
community-review-15-20260907,比利海靈頓,approved/processed/community-review-15-20260907.wav,1,10.00,male_low_gruff,none,無官方聲優（見 research notes）,豪快な掛け声・挑発（空耳の元になった英語の叫び）,male_low_gruff,,permitted,youtube: Billy Herrington Speech (niconico 再上傳),https://www.youtube.com/watch?v=KxRZX9eDpCs,,693af9c6c8b7271579220ac7cacd8e52ae9d839320cd6a2739996672e3b2a078,accepted,ok,true,
community-review-16-20260907,魔法少女☆伊莉雅,approved/processed/community-review-16-20260907.wav,1,12.63,child_girl_bright,門脇舞以,門脇舞以的角色演技方向,変身・必殺技名を張り上げる元気な叫び／泣きそうな声からの決意,child_girl_bright,,user_owned,owner game-voice library (角色語音索引 300heroes:168),voice-index:300heroes:168,,d067c7bea7de5f5e7473d4acd24ede37c8cac4573dbf69fe2294b0237c799013,accepted,ok,true,
community-review-17-20260907,安茲·烏爾·恭,approved/processed/community-review-17-20260907.2.wav,2,4.10,male_low_regal,日野聡,日野聡的角色演技方向,支配者としての威圧的な宣告／超位魔法名の朗唱、慌てる内心モノローグとの落差,male_low_regal,,permitted,game-voice: OVERLORD: MASS FOR THE DEAD — モモンガ (Overlord / 死の支配者) 出撃ボイス (overlord-mass-for-the-dead.fandom.com),https://static.wikia.nocookie.net/overlord_mass_for_the_dead/images/1/12/Voice_type_ingame_sortie_0001_01.ogg/revision/latest?cb=20211230013449,,9761974f157b6fe0010d2b3d79588e5d8459f7223c038c93a701dd239b5c2101,accepted,ok,true,
community-review-17-20260907,安茲·烏爾·恭,approved/processed/community-review-17-20260907.wav,1,11.62,male_low_regal,日野聡,日野聡的角色演技方向,支配者としての威圧的な宣告／超位魔法名の朗唱、慌てる内心モノローグとの落差,male_low_regal,,user_owned,owner game-voice library (角色語音索引 300heroes:229),voice-index:300heroes:229,,c9f10df01c582e26a2658debba02acb104670a5839cf9d811f19f1e9d989eac2,accepted,ok,true,
community-review-18-20260907,吉爾伽美什,approved/processed/community-review-18-20260907.2.wav,2,6.67,male_mid_arrogant,関智一,関智一的角色演技方向,「雑種！」の嘲笑・高笑いと、宝具「エヌマ・エリシュ」発動の咆哮,male_mid_arrogant,,permitted,game-voice: Fate/Grand Order (JP) — ギルガメッシュ召喚ボイス「ふはははは！ この我を呼ぶとは、運を使い果たしたな雑種！」 (Atlas Academy mirror),https://static.atlasacademy.io/JP/Audio/ChrVoice_200200/0_S010.mp3,,9424c7058f373672c3586941f68e7223b0803084531e572aa658147fca99bb4c,accepted,ok,true,
community-review-18-20260907,吉爾伽美什,approved/processed/community-review-18-20260907.wav,1,14.20,male_mid_arrogant,関智一,関智一的角色演技方向,「雑種！」の嘲笑・高笑いと、宝具「エヌマ・エリシュ」発動の咆哮,male_mid_arrogant,,user_owned,owner game-voice library (角色語音索引 300heroes:104),voice-index:300heroes:104,,5928edb2af10bf15e202a8502591ba71064e0eaca212215cbc308156b4272e0b,accepted,ok,true,
community-review-19-20260907,桐谷和人,approved/processed/community-review-19-20260907.wav,1,14.29,male_youth_calm,松岡禎丞,松岡禎丞的角色演技方向,二刀流発動時の張り詰めた叫び（「スターバースト・ストリーム！」）,male_youth_calm,,user_owned,owner game-voice library (角色語音索引 300heroes:102),voice-index:300heroes:102,,a8e083bdc19418013d55e800ed9a40ea428ac13b45ecc6ea153dc6a1c350d0b2,accepted,ok,true,
community-review-20-20260907,御坂美琴,approved/processed/community-review-20-20260907.wav,1,12.40,female_mid_spirited,佐藤利奈,佐藤利奈的角色演技方向,超電磁砲を撃つ時の気合の一喝／「ビリビリ」と呼ばれた時の怒声,female_mid_spirited,,user_owned,owner game-voice library (角色語音索引 300heroes:96),voice-index:300heroes:96,,4fad9377610e49997fac24f28f6d5b29b8b6d016c9dff128b1c6a0dccfd6f12d,accepted,ok,true,
community-review-22-20260907,菜月昴,approved/processed/community-review-22-20260907.wav,1,10.00,male_youth_volatile,小林裕介,小林裕介的角色演技方向,「死に戻り」後の絶望の絶叫・慟哭と、立ち直った時の掠れた決意,male_youth_volatile,,permitted,official-sample: 【リゼロ】アフレコ映像│ナツキ・スバル役 小林裕介ver (「Re:ゼロから始める異世界生活」チャンネル【公式】),https://www.youtube.com/watch?v=hQYbycqPOfg,,49ce8d22aae88b2a885ec084a7ecf819de2e6536de6e23fd0fdc960e4b292496,accepted,ok,true,
community-review-23-20260907,坂田銀時,approved/processed/community-review-23-20260907.2.wav,2,11.85,male_low_lazy,杉田智和,杉田智和的角色演技方向,気だるいボヤキ→ツッコミの絶叫→締めの低い決め台詞という三段の落差,male_low_lazy,,permitted,"official-sample: 坂田銀時（CV：杉田智和）が読み上げる『銀魂』サブタイトル100選 (ジャンプチャンネル, 11:43)",https://www.youtube.com/watch?v=NW6iMhE9Zz0,,1038348fb2e3344944678320b716e9912c8beeff799945e14a7fa77ddf7f7a33,accepted,ok,true,
community-review-23-20260907,坂田銀時,approved/processed/community-review-23-20260907.wav,1,12.44,male_low_lazy,杉田智和,杉田智和的角色演技方向,気だるいボヤキ→ツッコミの絶叫→締めの低い決め台詞という三段の落差,male_low_lazy,,user_owned,owner game-voice library (角色語音索引 300heroes:137),voice-index:300heroes:137,,e7161f2784379fed01fd9e0d5ae7df6cf84dc6bd4ff1bcf5d302307f968f37dc,accepted,ok,true,
community-review-24-20260907,奇犽,approved/processed/community-review-24-20260907.wav,1,12.46,child_boy_husky,伊瀬茉莉也,伊瀬茉莉也的角色演技方向,「神速」発動時の低く冷たい呟き／ゴンを呼ぶ切迫した叫び,child_boy_husky,,user_owned,owner game-voice library (角色語音索引 300heroes:161),voice-index:300heroes:161,,1b133996cbb7d7f51da2aa4ccf406cffb31602a2fe0cfb4febe1f27cd49f34f1,accepted,ok,true,
community-review-25-20260907,一拳超人,approved/processed/community-review-25-20260907.wav,1,10.34,male_mid_deadpan,古川慎,古川慎的角色演技方向,脱力した「マジ殴り」宣言の低い一言／無感情なツッコミ「あ、そう」,male_mid_deadpan,,user_owned,owner game-voice library (角色語音索引 300heroes:256),voice-index:300heroes:256,,129351050c0cbddf5893a5b59496f4734aee0240cb767faf61ac8340f9361289,accepted,ok,true,
community-review-27-20260907,庫洛魔法使,approved/processed/community-review-27-20260907.2.wav,2,12.10,female_high_bright,丹下桜,丹下桜的角色演技方向,「封印解除（レリーズ）！」の詠唱と、決意の「絶対大丈夫だよ」,female_high_bright,,permitted,youtube: TVアニメ カードキャプターさくら クリアカード編 公式PV,https://www.youtube.com/watch?v=NCucmzSNUi4,,c3cc060d6ed803e0b7873d01d021e022b35644911e1175b902e69fa7796615c3,accepted,ok,true,
community-review-30-20260907,尼古貓貓,approved/processed/community-review-30-20260907.wav,1,10.00,female_mid_lazy,夏吉ゆうこ,夏吉ゆうこ的角色演技方向,一服後の脱力した「うめぇにゃ」,female_mid_lazy,,permitted,youtube: TVアニメ ヤニねこ メインPV,https://www.youtube.com/watch?v=ydK2WdTAOgU,,90c3691b27128bfd3f2a1a03399a828d528c57b79c518d120a88b299d6cd5608,needs_review,ok,true,
community-review-32-20260907,阿薩謝爾,approved/processed/community-review-32-20260907.wav,1,10.00,male_mid_comic,小野坂昌也,小野坂昌也的角色演技方向,調子に乗った下品な高笑いから、一転して情けない命乞い,male_mid_comic,,permitted,youtube: アニメ よんでますよ、アザゼルさん。 PV,https://www.youtube.com/watch?v=Cfg_25tWbtM,,25b698c6908d484085946f923f218e064477a4c34b22404fe9067fd53e539650,accepted,ok,true,
community-review-33-20260907,近衛刀太,approved/processed/community-review-33-20260907.wav,1,10.00,male_youth_boyish,高倉有加,高倉有加的角色演技方向,不死身を誇る不敵な笑いと、重力剣を振り抜く気合い,male_youth_boyish,,permitted,youtube: TVアニメ UQ HOLDER! 新PV,https://www.youtube.com/watch?v=XtPWh1KeAmA,,05321fa27b23de79747346c4c74c71ae656c2ace4a3f81880b125c3a312384ba,needs_review,ok,true,
community-review-34-20260907,高速婆婆,approved/processed/community-review-34-20260907.wav,1,10.00,female_low_gravelly,田中真弓,田中真弓的角色演技方向,「駆けっこで負けたら呪われる」の威圧と、「くそだらあ」の悪態,female_low_gravelly,,permitted,anime-clip: ダンダダン（Netflix Japan 公式クリップ）「ターボババア - 駆けっこで負けたら呪われる」,https://www.youtube.com/watch?v=p9ndk_ZPjzw,,aa591f5c0194669d2ffaa0abc7b4b5e153fa87b4042ba95d424dfd0a1200b922,needs_review,needs_review,true,
community-review-37-20260907,吉伊卡哇,approved/processed/community-review-37-20260907.2.wav,2,13.19,nonverbal_high_squeak,青木遥,青木遥的角色演技方向,怯えた「ワァ…」と、討伐で勇気を振り絞る「ウラー！」,nonverbal_high_squeak,,permitted,official-sample: プロダクション・エース 青木遥 ボイスサンプル（フルバージョン）,https://www.production-ace.co.jp/wp/wp-content/uploads/2023/07/3ce0cad548d85afeb04c096534639417-1.mp3,,b3228b85d4fc1efc6408fa49b38f8d5fd21fd6138c614dfcb5a58234b3febc39,accepted,ok,true,
godie-e001,龍宮禮奈,approved/processed/godie-e001.wav,1,8.00,female_dynamic,中原麻衣,中原麻衣的角色演技方向,甘え→狂気の豹変,high→low 急変・広域,可変（無邪気=速い/狂気=遅い）,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=jqLu4rKv0q4,,ee8c6e98ce9e2a808fbeb6eb7ecae2ecdd918de97ddc131cdbe3c6082c2b2ea8,accepted,ok,true,
godie-e002,Saber,approved/processed/godie-e002.wav,1,8.00,female_low_regal,川澄綾子,川澄綾子的王者型演技方向,王者の威厳,mid-low 狭域・安定,端正・一定,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=URHpKGlxh94,,58d5de4463b3d460fffc83b0066502d5c5bc1f63fab605398d6097eeeea1f1ec,needs_review,ok,true,
godie-e007,天地志狼,approved/processed/godie-e007.wav,1,8.00,male_youth_heroic,無固定動畫聲優,建議関智一型熱血方向,熱血,mid-high・広域,速い,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=Zebif54pxi0,,50aca4b15eac5e95800913821800e35b0d4eaecdc356303ca819bad568c1811a,accepted,ok,true,
godie-e008,夏娜,approved/processed/godie-e008.wav,1,5.67,female_high_tsundere,釘宮理恵,釘宮理恵的傲嬌爆發方向,怒りの爆発・ツンデレ,high・広域,速い・急変,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=DhjCze9zOOo,,d1b7995b578bdbd9809b81f1e8a5472c2a95e6da75162adcf8ee31369ac8d58a,accepted,ok,true,
godie-e00k,安云,approved/processed/godie-e00k.wav,1,10.87,female_low_assassin,無固定動畫聲優,上田麗奈（栗花落香奈乎）型方向,穏やかな抑制→静かな果断,mid・澄んだ少女,穏やか・短句,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://sounds.spriters-resource.com/pc_computer/demonslayerkimetsunoyaibasweeptheboard/asset/535703/,,4d884e75e26019b7ace64392cec1bb9c7ae23a570df9b82c11fe89e469197587,accepted,ok,true,
godie-e00r,初號機,approved/processed/godie-e00r.wav,1,8.00,creature_mechanical,無固定人類聲優,建議專業怪獸聲音演員,獣性の暴走,低域轟音+高域絶叫,不規則,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://www.youtube.com/watch?v=VVtx3xE8uGQ,,2b1db6510ed304797778d88ab60ae649a816833850b57dc8ae90298a1bb26d3a,needs_review,ok,true,
godie-e00w,櫻綻剎那,approved/processed/godie-e00w.wav,1,7.97,female_swordfighter,小林ゆう,小林ゆう的劍士演技方向,生真面目→裂帛の気合,mid・中域,端正→鋭い,user_owned,"AudioGen final_51 2026-07-25 (user-attested, private_research)",https://gbf.wiki/Setsuna_Sakurazaki/Voice,,ff014207b6a903a7c2f9cf3ac730a4a724c1f6464f0428cd4f0451446c8bc4bc,accepted,ok,true,
