分類,技能名,英雄,實例ID,欄位,施放型,冷卻,魔耗,射程,半徑,傷害perRank,傷害類型,加成,狀態,增益,增益持續,投射物,施法時間,GGD音效,GGD特效,rawcode,WC3基底,特殊機制,WC3範圍,WC3持續,WC3目標限制,JASS觸發器,JASS傷害呼叫,JASS特效模型,JASS替身單位,WC3音效,判定依據,參數差異,JASS行為模板,行為原標,行為幾何,行為時序,位移語意,行為證據,行為備註,實作落差分,落差說明
單體型,02-04 死魂蟲,除魔巫女 - 桔梗(R),godie-hvwd.r,R,targeted,60/60/60,144/144/144,12,,,magic,0.7×ap,,,,,1.233,,fx.prim.void.swarm-lg,A0Z6,AOls,,,8,,HudGhosts,,,h032,,targeted damage,,召喚代理,召喚代理,map-wide — farsight ordered at each enemy hero's location,instant (dummy 6s life),無,"j:55362-55419 (CreateNUnits 'h032' scale 300%, loop players 2-12, UnitAddAbility A11J 天眼通 + IssuePointOrder 'farsight')","Vision ultimate: one dummy repeatedly given A11J (00-天眼通 5s) and ordered farsight at every living enemy hero — global reveal, no damage.",4,召喚物無詞彙; dummy投放可改寫
控場型,02-002 神通眼,除魔巫女 - 桔梗(EX),godie-hvwd.ex,EX,targeted,60,288,6,,,magic,0.7×ap,slow40(3.0s),,,,1.833,,fx.prim.holy.pulse-lg,A0S6,AHtb 風暴之鎚,,,2/1/1/4,,FinalShotting,,,h032,,applyStatus slow40,,行進波動,行進波動,dummy 'h032' (scale 800%) spawns 160u ahead; 100u/step ×40 = 4000u line; collect AoE 200/step; destructable clear 450/step; volley dmg 3×AGI per enemy + dummy purge each,instant cast → periodic 0.01s ×40 + terminal volley,傷害區行進 — giant marker unit steps 100u/tick along caster facing,"j:34026-34051 (setup), j:34116-34138 (0.01s march), j:34099-34107 (terminal per-target purge + 3×AGI damage)",Same collect-then-terminal-volley pattern as 龍氣爆發: line only gathers targets into FinalShotGroup; at step 41 every collected enemy is purged and damaged at once.,6,終點爆發/逐步判定未表
其他,04-00 翔封界,黑魔導士 - 莉娜因巴斯(PASSIVE); 黑魔導士 - 莉娜因巴斯(PASSIVE),godie-h020.passive; godie-hjai.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,A0UH,ANss,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,3,依WC3基底家族對應; 無特效-1; 內容空殼-3
控場型,04-01 火球術,黑魔導士 - 莉娜因巴斯(Q); 黑魔導士 - 莉娜因巴斯(Q),godie-h020.q; godie-hjai.q,Q,targeted,15/15/15/15,72/72/72/72,12,,,magic,0.6×ap,burnstun(1.5s),,,,0.567,,fx.prim.fire.explosion,A0AY,Awfb 火焰箭(球體),球體/法球,,1.5,"air,enemies,ground,neutral,organic",AILearning,,,,,applyStatus burnstun,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
範圍爆發型,04-02 炸彈陣,黑魔導士 - 莉娜因巴斯(W); 黑魔導士 - 莉娜因巴斯(W),godie-h020.w; godie-hjai.w,W,ground,30/30/30/30,72/72/72/72,12,6.0,,magic,0.6×ap,,,,,1.133,,fx.prim.fire.explosion,A021,AHfs,,300,5,"neutral,ground,structure,enemies,tree,debris/neutral,ground,structure,enemies,tree,debris/neutral,ground,structure,enemies,tree,debris/debris,enemies,ground,neutral,structure,tree",AILearning,,,,,AoE r=6.0,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,04-03 龍破斬,黑魔導士 - 莉娜因巴斯(E); 黑魔導士 - 莉娜因巴斯(E),godie-h020.e; godie-hjai.e,E,ground,60/60/60/60,288/288/288/288,12,8.0,,,,,,,,1.233,,fx.prim.fire.beam,A04R,ANc1,,450,0,"ground,enemy,neutral,structure",AILearning; DragonSlaveSet; Fire_NOVA,,Abilities\Spells\Other\Doom\DoomTarget.mdl,h013,,effects空/純表現,,行進波動,行進波動,45u/tick 行進; 每tick收集半徑200 (樹清除256); 終點爆發: 收集450 / 樹600 / 特效環18發@325半徑; 上限70 tick 或距目標<55 即爆; 第32 tick 生成彈體 h014,periodic 0.03s ×≤70; Fire NOVA 為同 rawcode 的 SPELL_CAST 詠唱字幕 5段×0.2s sleep,傷害區行進 — 彈體 (dummy h014) 沿施法線每tick前進45u; 施法者不動,"war3map.j:29893 (Fire_NOVA 詠唱), 29951 (Set: 傷害計算+h013 230%擺飾), 30098 (Move: 行進+終點爆發), 30150附近 InitTrig periodic 0.03","本任務的行進波動 exemplar. 傷害 500×lvl+200 (H020 再 +INT×7); 沿途只收集單位入 group, 傷害在終點一次結算: 建築半傷, 單位全傷; 終點另有 TerrainDeformationRipple.",6,終點爆發/逐步判定未表
控場型,04-04 神滅斬,黑魔導士 - 莉娜因巴斯(R); 黑魔導士 - 莉娜因巴斯(R),godie-h020.r; godie-hjai.r,R,targeted,60/60/60,144/144/144,4.5,,,magic,1.3×ap,slow40(2.0s),,,,2,,fx.prim.void.explosion-lg,A07F,ANsb 妖術,,,2,,AILearning; LinaS,Trig_LinaS_Actions:29793; Trig_LinaS_Actions:29795,HeroCloudCyd.mdx,,,applyStatus slow40,,衝鋒推撞,衝鋒推撞,"推退 40u/tick ×最多10 tick (~400u); 沿途樹木清除半徑300; 阻擋判定 dist(預期,實際)<15",instant 傷害 → PolledWait 0.5s → periodic 0.08s ×10,目標被推動 — LinaS_Effect 每tick SetUnitPositionLoc 沿施法角推 40u; 施法者不動,"war3map.j:29777 (Actions: INT×12/×5 單體傷害 + enable), 29848 (Effect 推退迴圈), 30096附近 InitTrig periodic 0.08","先結算單體傷害 (H020 本體 INT×12, 否則 INT×5), 再擊退. SUSPECT: 停止條件 <15 與趙子龍 KnockBack 的 >8 相反, 正常移動成功時 dist≈0 → 第1 tick 就觸發『disable+彈回P1』, 實際擊退幾乎立即取消, 疑似原作 bug. 全圖 1600×1600 rect 鏡頭震動×技能等級.",2,沿途判定+推撞無詞彙; JASS有傷害但content未落地-3
自體強化型,04-002 惡夢魔王的碎片,黑魔導士 - 莉娜因巴斯(EX); 黑魔導士 - 莉娜因巴斯(EX),godie-h020.ex; godie-hjai.ex,EX,self,60,0,0.0,,,,,,ad pctAdd 0.35,6.0,,1.033,,fx.prim.void.nova-lg,A0OE,AEIl 變身,變身基底,,0,,,,,,,self applyBuff,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
單體型,06-00 猜猜拳,職業獵人 - 傑 富力士(PASSIVE); 職業獵人 - 傑 富力士(PASSIVE),godie-u034.passive; godie-ucrl.passive,PASSIVE,targeted,45,144,4.5,,,magic,0.6×ap,,,,,0.667,wc3.mortarteampissed9,fx.prim.earth.pulse-sm,A08Y,ANsb 妖術,,,0.009999999776482582/1/1/1,,AILearning; XHunterStone; XHunterStone_pre,Trig_XHunterStone_Func005Func021Func005A:26922; Trig_XHunterStone_Actions:26975; Trig_XHunterStone_Actions:27007,HeroCloudCyd.mdx; Units\NightElf\Wisp\WispExplode.mdl,o016,gg_snd_MortarTeamPissed9→Units\\Human\\MortarTeam\\MortarTeamPissed9.wav,targeted damage,,距離博弈,NEW:距離判定猜拳,"距離≤250=石頭 350+150×lvl(A020) 單體+擊退 40u×20 (max 800u, 撞牆<8u提前停, 沿途殺樹300); ≤500=剪刀 250+100×lvl(A08W) 單體; >500=布 225+75×lvl(A08X) AoE 270 於目標點",instant branch; 石頭擊退 periodic 0.04s ×≤20 tick,目標被推動: 40u/0.04s tick ×20 沿施法者→目標角度; EX 模式石頭終點施法者瞬移到目標旁,"j:26857-27055 (branch conds j:26941-26953; 石頭 dmg j:26967/26975; 剪刀 j:27004-27007; 布 j:27023-27026 AoE 270; knockback Effect j:27094-27141, period 0.04 j:27147)","NEW 定義: 依施法距離三分支(石頭/剪刀/布)的單體/小AoE攻擊, 石頭附帶週期目標擊退. pre=施法前搖特效(5×'o016' 1s). XHunterStoneX pre/XHunterStoneX 在 wtg 中 isEnabled=0, 未編譯進 war3map.j (推測為停用的EX變體). EX 模式各分支加掛 dummy stomp/acidbomb/thunderclap",0,距離分支無詞彙; JASS有傷害但content未落地-3
單體型,06-01 山形修煉-放,職業獵人 - 傑 富力士(Q); 職業獵人 - 傑 富力士(Q),godie-u034.q; godie-ucrl.q,Q,self,6/6/6/6,72/72/72/72,0.0,,,magic,0.9×ap,,armor flat 25,6.0,,0.233,wc3.mortarteampissed9,fx.prim.ki.pulse-sm,A08X,AEev 閃避,,,,,AILearning; XHunter; XHunter2; XHunterStone,Trig_XHunterStone_Func005Func021Func005A:26922; Trig_XHunterStone_Actions:26975; Trig_XHunterStone_Actions:27007; Trig_XHunter_Func005Func018Func005A:27192,HeroCloudCyd.mdx; Units\NightElf\Wisp\WispExplode.mdl,hfoo,gg_snd_MortarTeamPissed9→Units\\Human\\MortarTeam\\MortarTeamPissed9.wav,targeted damage,,攻擊觸發,攻擊觸發,dummy shockwave (A0Y2) 朝被攻擊者發射; 機率 lvl(A08X)/20,instant (on-attack proc),無 (dummy 投射物行進),"j:26823-26843 (EVENT_PLAYER_UNIT_ATTACKED j:26849; GetRandomInt(1,20)<=lvl A08X j:26827; dummy 'hfoo'+A0Y2 shockwave j:26836-26841)","無 GetSpellAbilityId; 觸發門檻為 A08X 等級, 純 dummy-cast shockwave",4,proc 細節近似; JASS有傷害但content未落地-3
單體型,06-02 山形修煉-變,職業獵人 - 傑 富力士(W); 職業獵人 - 傑 富力士(W),godie-u034.w; godie-ucrl.w,W,self,6/6/6/6,72/72/72/72,0.0,,,magic,1.0×ap,,as flat 0.25,3.0,,0.233,wc3.mortarteampissed9,fx.prim.ki.pulse-sm,A08W,AHbh 重擊,,,0,,AILearning; XHunter; XHunterStone,Trig_XHunterStone_Func005Func021Func005A:26922; Trig_XHunterStone_Actions:26975; Trig_XHunterStone_Actions:27007; Trig_XHunter_Func005Func018Func005A:27192,HeroCloudCyd.mdx; Units\NightElf\Wisp\WispExplode.mdl,,gg_snd_MortarTeamPissed9→Units\\Human\\MortarTeam\\MortarTeamPissed9.wav,targeted damage,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; JASS有傷害但content未落地-3; 基底家族對應佳+2
單體型,06-03 山形修煉-強,職業獵人 - 傑 富力士(E); 職業獵人 - 傑 富力士(E),godie-u034.e; godie-ucrl.e,E,targeted,6/6/6/6/6,72/72/72/72/72,12,,,physical,0.5×ad,,,,,0.233,wc3.mortarteampissed9,fx.prim.earth.pulse-sm,A020,Aamk 屬性加成,,,,,XHunter; XHunterStone,Trig_XHunterStone_Func005Func021Func005A:26922; Trig_XHunterStone_Actions:26975; Trig_XHunterStone_Actions:27007; Trig_XHunter_Func005Func018Func005A:27192,HeroCloudCyd.mdx; Units\NightElf\Wisp\WispExplode.mdl,,gg_snd_MortarTeamPissed9→Units\\Human\\MortarTeam\\MortarTeamPissed9.wav,targeted damage,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; JASS有傷害但content未落地-3; 基底家族對應佳+2
變身型,06-04 傑桑變化,職業獵人 - 傑 富力士(R); 職業獵人 - 傑 富力士(R),godie-u034.r; godie-ucrl.r,R,self,60/60/60,0/0/0,0.0,,,,,,maxHealth flat 300,3.0,,0.667,,fx.w3x.locust.boomnl.p01,A0Y1,AEme 變形,,,0,,,,,,,self+applyBuff且描述含變身詞,增益,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
自體強化型,06-002 殺意,職業獵人 - 傑 富力士(EX); 職業獵人 - 傑 富力士(EX),godie-u034.ex; godie-ucrl.ex,EX,self,60,0,0.0,,,,,,ad pctAdd 0.35,6.0,,1.033,,fx.prim.blood.pulse-lg,A025,Amgl,,,,,,,,,,self applyBuff,增益,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
被動-觸發型,07-00 獸化心靈,獸矛傳承使 - 蒼月潮(PASSIVE),godie-hpb1.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,A03H,Atru,,,,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,6,依WC3基底家族對應; 無特效-1
其他,07-01 臨、兵、鬥,獸矛傳承使 - 蒼月潮(Q),godie-hpb1.q,Q,self,45/45/45,0/0/0,0.0,,,,,,,,,0.067,,fx.prim.physical.pulse-sm,A0G0,ANss,,,,,AILearning; order123,,,,,effects空/純表現,,鎖定連段,NEW:連段起手,無幾何 — 僅旗標與浮動文字,instant; MoonCombo=1 維持 1s (TriggerSleepAction 1.0 後歸零),無,war3map.j:34151 (Actions: 文字 + set udg_MoonCombo=1 → sleep 1 → =0),"NEW:連段起手 = 觸發只開連段窗口旗標, 實際傷害為物件資料技; MoonCombo==1 讓 07-02 吃 AGI 加成, 07-02 再設 MoonCombo=2 供 07-03 吃加成.",4,連段折算為單發
控場型,07-02 者、皆、陣,獸矛傳承使 - 蒼月潮(W),godie-hpb1.w,W,targeted,45/45/45/45/45,144/144/144/144/144,12,,,physical,0.3×ap,moon-combo(1.0s),,,,0.667,wc3.moongo,fx.prim.physical.pulse-sm,A0G2,ANcl 通魔(觸發殼),,,,ground,AILearning; MoonKnock,Trig_MoonKnock_Func021A:34382,Abilities\Spells\Other\Stampede\StampedeMissileDeath.mdl,o00W,gg_snd_DarkSummoningLaunch1→Abilities\\Spells\\Undead\\DarkSummoning\\DarkSummoningLaunch1.wav; gg_snd_moongo→war3mapImported__moongo.mp3,applyStatus moon-combo,,衝鋒推撞,衝鋒推撞,3段×200u 沿面向; 每段收集半徑300 + 樹清除300; 終點=前方600u,sleep 0.1 前置 → 單幀3段掃描 → 群體一次結算 → 施法者瞬移終點; MoonCombo=2 窗口 1s,施法者位移 — 掃完後 SetUnitPositionLoc 到前方600u; 衝刺期間掛 Avul+A09O+A09P 無敵,"war3map.j:34390 (Actions: 3×200u loop + ForGroup 傷害 + 瞬移), 34327 Conditions A0G2","衝鋒推撞 exemplar. 傷害 STR×lvl+225, 若 MoonCombo==1 再 +AGI×3 (EX_Mode 時 ×6), 一次性對收集群結算 (敵/活/非建築).",2,沿途判定+推撞無詞彙; JASS有傷害但content未落地-3
其他,07-03 列、在、前,獸矛傳承使 - 蒼月潮(E),godie-hpb1.e,E,ground,60/60/60/60,288/288/288/288,12,6.05,,,,,,,,1.433,wc3.moonjump,fx.prim.physical.beam,A0G3,ANcl 通魔(觸發殼),,300,,,AILearning; Jump_Start,,,,gg_snd_moonjump→war3mapImported__moonjump.mp3,effects空/純表現,,跳躍落地,跳躍落地,"41步, 每步 dist/41; 飛行高度拋物線 -1.5(i-21)²+600; 落地 AoE 330 (敵/活/非建築)",periodic 0.035s (0.35/10) ×41 ≈1.4s,施法者位移 — 每tick SetUnitPositionLoc + SetUnitFlyHeight 拋物線; 期間 pause + 無碰撞 + 烏鴉形態 A0FZ,"war3map.j:34195 (Start: 參數/傷害/pause/A0FZ), 34280 (Effect: 位移+落地AoE), 34324附近 InitTrig 0.35/10","跳躍落地 exemplar. 傷害 STR×2+lvl×100+350, 若 MoonCombo==2 再 +AGI×5 (EX ×10); 落地另有 TerrainDeformationRipple + 鏡頭震動×等級.",5,拋物線+落地爆無詞彙
自體強化型,07-04 神聖結界,獸矛傳承使 - 蒼月潮(R),godie-hpb1.r,R,self,45/45/45,0/0/0,0.0,,,,,,armor flat 25,8.0,,0.667,,fx.prim.holy.nova-lg,,,,,,,,,,,,self applyBuff,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,07-002 獸矛持有者,獸矛傳承使 - 蒼月潮(EX),godie-hpb1.ex,EX,self,60,0,0.0,,,,,,,,,1.033,,fx.prim.physical.explosion-lg,A0ZA,AEev 閃避,,,,,,,,,,effects空/純表現,,物件資料技能(無觸發),,,,,,,9,依WC3基底家族對應; 基底家族對應佳+2
被動-觸發型,08-00 龍紋記憶,傳說的龍騎士 - 勇者小呆(PASSIVE); 傳說的龍騎士 - 勇者小呆(PASSIVE),godie-n01c.passive; godie-nbbc.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,A05V,Aegr 復原,,,,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,8,依WC3基底家族對應; 無特效-1; 基底家族對應佳+2
治療護盾型,08-01 雙龍紋,傳說的龍騎士 - 勇者小呆(Q); 傳說的龍騎士 - 勇者小呆(Q),godie-n01c.q; godie-nbbc.q,Q,targeted,60/60/60/60,0/0/0/0,12,,,,,,,,,0.067,,fx.prim.fire.pulse,A0CF,AIpv,,,9,"air,ground,enemy,organic",AILearning,,,,,heal,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
其他,08-02 萊丁快速劍,傳說的龍騎士 - 勇者小呆(W); 傳說的龍騎士 - 勇者小呆(W),godie-n01c.w; godie-nbbc.w,W,targeted,30/30/30/30,72/72/72/72,6,,,,,,,,,0.267,,fx.prim.lightning.beam,A05T,AOcl 閃電鏈,,250,,,AILearning; LightSpeed,,Abilities\Spells\Orc\MirrorImage\MirrorImageCaster.mdl; Abilities\Spells\Orc\WarStomp\WarStompCaster.mdl; Objects\Spawnmodels\Undead\ImpaleTargetDust\ImpaleTargetDust.mdl,,,effects空/純表現,,瞬移突斬,NEW:目標瞬移斬,單體; 無 AoE; 傷害由基底 AOcl(鏈式閃電)承載,instant + 0.5s 前搖 (SPELL_CAST + TriggerSleepAction 0.50),施法者位移: 0.5s 後 SetUnitPositionLoc 瞬移到目標施法時位置; 期間掛 A09O/A09P 保護,"j:28769-28810 (cond A05T j:28771, teleport j:28794)","NEW 定義: 基底技能打單體、JASS 把施法者瞬移到目標身邊的突進斬。觸發本身零傷害, 純位移+鏡像/戰踏特效",5,瞬移語意以dash近似
衝擊波型,08-03 龍鬥氣砲咒文,傳說的龍騎士 - 勇者小呆(E); 傳說的龍騎士 - 勇者小呆(E),godie-n01c.e; godie-nbbc.e,E,skillshot,60/60/60/60,144/144/144/144,12,,,magic,,,,,imported.wave.fire,0.833,wc3.thunderclapcaster,fx.prim.fire.beam,A05J,AOsh 衝擊波,,300,,"air,enemies,ground,structure,ward",AILearning; DraBom,,,e003,gg_snd_ThunderClapCaster→Abilities\\Spells\\Human\\ThunderClap\\ThunderClapCaster.wav,投射物imported.wave.fire,,行進波動,行進波動,傷害由基底 AOsh(Shockwave 直線波)承載; JASS 視覺: 10×'e003' 龍形 dummy 沿面向每 150u 排 1500u 直線; 震屏 1600×1600 rect; 地形漣漪 200,instant (視覺 1s 定時生命; 0.5s+2s sleep 清理),傷害區行進: 基底 shockwave 投射物直線前進; 觸發不動任何單位,"j:28815-28873 (cond A05J j:28816, 10×150u loop j:28840-28846)","觸發側零傷害 — 純特效覆蓋(龍形隊列+全場震屏), 數值全在基底 shockwave",7,終點爆發/逐步判定未表; 投射已對應+1
其他,08-04 阿邦快速劍X,傳說的龍騎士 - 勇者小呆(R); 傳說的龍騎士 - 勇者小呆(R),godie-n01c.r; godie-nbbc.r,R,targeted,60/60/60,288/288/288,12,,,,,,,,,0.667,,fx.prim.physical.slash-lg,A0EZ,AUcs 腐臭蜂群,,200,,"air,enemies,ground,neutral",ABanX; AILearning,,Objects\Spawnmodels\Undead\ImpaleTargetDust\ImpaleTargetDust.mdl,e003,,effects空/純表現,,跳躍落地,跳躍落地,朝目標點前方 550u 落點; 落地 250 AoE; 傷害 7×AGI×技能等級 (排除建築),instant 隱身 → 1.0s sleep → 落地爆發,施法者位移: ShowUnitHide 隱身 1s (原地留 e003 替身) 後瞬移 550u 落點現身 — 無拋物線變體,"j:28888-28944 (cond A0EZ j:28889, 550u j:28908, 250 AoE dmg j:28897-28903)",基底 AUcs(腐臭蜂群)另帶直線傷害; 落地 AoE 為 JASS 實傷,5,拋物線+落地爆無詞彙
變身型,08-002 龍魔人,傳說的龍騎士 - 勇者小呆(EX); 傳說的龍騎士 - 勇者小呆(EX),godie-n01c.ex; godie-nbbc.ex,EX,self,60,0,0.0,,,,,,armor pctAdd 1.0,20,,1.033,,fx.prim.fire.explosion-lg,A0T1,AEIl 變身,變身基底,,0,,,,,,,self+applyBuff且描述含變身詞,增益,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
被動-觸發型,09-00 賽亞人的血脈,超級賽亞人 - 悟空(PASSIVE); 賽亞人 - 悟空(PASSIVE),godie-o00x.passive; godie-ogrh.passive,PASSIVE,self,0,0,0.0,,,,,,,,,,,,A0NL,Awar 戰爭踐踏,,,,,,,,,,passive.hooks,,物件資料技能(無觸發),,,,,,,8,依WC3基底家族對應; 無特效-1; 基底家族對應佳+2
單體型,09-01 界王拳,超級賽亞人 - 悟空(Q); 賽亞人 - 悟空(Q),godie-o00x.q; godie-ogrh.q,Q,targeted,45/45/45/45/45,72/72/72/72/72,12,,,magic,0.6×ap,,,,,0.667,,fx.prim.ki.pulse,A082,ANbr,,50,,"ground,air,self",AILearning,,,,,targeted damage,,物件資料技能(無觸發),,,,,,,7,依WC3基底家族對應
